timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1662120000000,1662206399999,1662143640000,1662190980000,0.3331730245950043,0.3349338354264975,0.3263005270549617,0.3312590733473811,899373527.78
1662033600000,1662119999999,1662119940000,1662089460000,0.3278670237313168,0.3331942050149745,0.3223680487485996,0.3331942050149745,875126154.45
1661947200000,1662033599999,1661983440000,1662002040000,0.3268865306488063,0.3336130326917972,0.3248846076754037,0.3278697654120338,882676751.92
1661860800000,1661947199999,1661888160000,1661923440000,0.3337794345599893,0.3354824125271699,0.3211051902095763,0.3268694283571422,948448427.96
1661774400000,1661860799999,1661860740000,1661808660000,0.3230550231066117,0.3337965844515842,0.3193915026347239,0.3337965844515842,980137286.76
1661688000000,1661774399999,1661747280000,1661774280000,0.3353294302210564,0.3371605970987673,0.3230937307598438,0.3230945870789805,596573621.1
1661601600000,1661687999999,1661601840000,1661622360000,0.3384333778716363,0.3402488709054752,0.3304269376517161,0.335346936370398,920820398.98
1661515200000,1661601599999,1661547660000,1661580600000,0.3494639180266492,0.3695678195237456,0.3339386092249904,0.3383699782522631,1653482687.58
1661428800000,1661515199999,1661503920000,1661438400000,0.3461793484718464,0.3513655436784451,0.3442786494840612,0.3494966001571529,970585822.78
1661342400000,1661428799999,1661420580000,1661357760000,0.3470743504881416,0.3521360832094859,0.3396341550073896,0.346144987740566,957472561.97
1661256000000,1661342399999,1661340480000,1661278500000,0.3447337364127511,0.3476906527384543,0.3339567211186245,0.3470918213027087,930696330.91
1661169600000,1661255999999,1661169600000,1661200440000,0.3452821873563804,0.3452821873563804,0.3325238626184759,0.3447211116861123,1001511240.28
1661083200000,1661169599999,1661160300000,1661086860000,0.3374750356358147,0.3481666453998324,0.3364989875318408,0.3453017408016666,835616993.23
1660996800000,1661083199999,1661022300000,1661072460000,0.3350197279959781,0.3423831035076562,0.3336219107920548,0.3375410403605658,848212363.72
1660910400000,1660996799999,1660910400000,1660996020000,0.3709690553146831,0.3709690553146831,0.3338060462417938,0.335049315935014,1645536381.41
1660824000000,1660910399999,1660826580000,1660908660000,0.3797108236810771,0.3808617333534581,0.3709152939801662,0.3709645816363562,927786269.74
1660737600000,1660823999999,1660743240000,1660787700000,0.3772268289981921,0.3908930427706004,0.3698424255698617,0.3797071496588737,1408497181.05
1660651200000,1660737599999,1660735500000,1660663020000,0.3756656458464028,0.3776290588499792,0.368042230223388,0.3772369016151504,930440616.05
1660564800000,1660651199999,1660576620000,1660594740000,0.3764509251198046,0.3847810532457967,0.3679606231029984,0.3757739405815325,1046905199.25
1660478400000,1660564799999,1660514100000,1660558800000,0.3779985085253843,0.390930452547352,0.3758877846238204,0.3764509324929352,754512693.32
1660392000000,1660478399999,1660414920000,1660477440000,0.3799738263790152,0.3860382601656644,0.3774517453583206,0.3779643027132629,590320028.42
1660305600000,1660391999999,1660305600000,1660347660000,0.380538267421551,0.380538267421551,0.3714826027285826,0.3799954201233396,923071429.71
1660219200000,1660305599999,1660224540000,1660285140000,0.381098180436394,0.3851102056111786,0.3783946895731575,0.3805625509464156,1088394567.6
1660132800000,1660219199999,1660219080000,1660155780000,0.3680800335278969,0.3810649791539906,0.3600722962130847,0.3810645338751215,1732723595.15
1660046400000,1660132799999,1660048800000,1660100880000,0.3787770833705815,0.3796664059890777,0.3629357168120775,0.3681008777875199,4098651206.11
1659960000000,1660046399999,1660011900000,1659966000000,0.3725146077450732,0.3841420015790781,0.3720559820291924,0.3787539300663964,1030742941.01
1659873600000,1659959999999,1659950460000,1659877500000,0.3715940800249368,0.3767242199616718,0.36930968921736,0.3725060318641658,509151828.92
1659787200000,1659873599999,1659787440000,1659873540000,0.3766049957447208,0.3770608037183786,0.3715708579201275,0.3715708579201275,498759511.49
1659700800000,1659787199999,1659722820000,1659769080000,0.3712778544482004,0.3778985597047508,0.3680361332774427,0.3765952193676448,986100302.42
1659614400000,1659700799999,1659636540000,1659680160000,0.3698616383474389,0.3745906758160935,0.3653903390049956,0.3713514350570331,916895439.21
1659528000000,1659614399999,1659596760000,1659538500000,0.3720392424149908,0.3768303708035872,0.3645413267163146,0.3698515075335429,1105707649.21
1659441600000,1659527999999,1659446340000,1659476760000,0.3799112430090702,0.3914798822961061,0.3683357022156141,0.3720205610389925,1232425419.13
1659355200000,1659441599999,1659362640000,1659423180000,0.3803517300765245,0.3853959679858918,0.3722747372954766,0.3799759810721538,1059391027.71
1659268800000,1659355199999,1659334560000,1659353640000,0.3877751100352612,0.3978752760493136,0.3802232090409842,0.3804582958693349,1359568595.8
1659182400000,1659268799999,1659241860000,1659199200000,0.368668421483287,0.4079387186690284,0.3648596909230052,0.387763661756542,1767280595.46
1659096000000,1659182399999,1659116940000,1659159060000,0.3733866895742964,0.3790960991062417,0.3608156803217373,0.3686750182450338,1706911237.22
1659009600000,1659095999999,1659084180000,1659054840000,0.3591434222996504,0.377738487185437,0.3515276802875883,0.373375673593545,1839928651.4
1658923200000,1659009599999,1659009480000,1658937600000,0.3378256700042993,0.3591296558321375,0.3311684274032509,0.3591179144746598,1314040220.03
1658836800000,1658923199999,1658923140000,1658892840000,0.3373053436161792,0.3378159661253568,0.3264263402365487,0.3378159661253568,1110467649.88
1658750400000,1658836799999,1658751540000,1658836680000,0.3592269146885782,0.3601839373927438,0.3373125420513424,0.3373153314793513,1207904872.18
1658664000000,1658750399999,1658720760000,1658679240000,0.3595334911602153,0.3665623996821888,0.3570872828852705,0.3592601393145283,912894826.94
1658577600000,1658663999999,1658598180000,1658647140000,0.3585219534350945,0.3626187013549775,0.3508484711147404,0.359540964744937,863843425.54
1658491200000,1658577599999,1658535540000,1658563980000,0.3670332299278272,0.3708378373817844,0.3554861245041626,0.3586036252198117,1150022759.78
1658404800000,1658491199999,1658489280000,1658457420000,0.3606615945285666,0.3679557037993049,0.3497256940704958,0.3670358581480144,1202692151.05
1658318400000,1658404799999,1658343300000,1658392800000,0.3732569970113353,0.3810599938332587,0.3587364270323832,0.3604842400182038,1534818246.81
1658232000000,1658318399999,1658315760000,1658247420000,0.3660251633706645,0.3759887729076873,0.3529160120730047,0.373225436848159,1604201236.97
1658145600000,1658231999999,1658187240000,1658145600000,0.343424126813208,0.3688342854211271,0.343424126813208,0.3661769732675831,1627385386.49
1658059200000,1658145599999,1658085180000,1658145480000,0.3508517061065839,0.3599188996447963,0.3433865547185023,0.3434118377071582,1093079293.54
1657972800000,1658059199999,1658037000000,1657976460000,0.3344932093993673,0.3552995336108721,0.3321957622602501,0.3508613859898443,1292123514.94
1657886400000,1657972799999,1657893720000,1657952040000,0.3332137347401327,0.3462102769927402,0.3282317136156852,0.3345352569337263,1512184333.15
1657800000000,1657886399999,1657886340000,1657852440000,0.3237501187699491,0.3332208134255233,0.313360666764531,0.3332208134255233,3386821229.39
1657713600000,1657799999999,1657797780000,1657762440000,0.3116589216675136,0.3250757492274257,0.304330141645559,0.3237303304481328,1295979555.29
1657627200000,1657713599999,1657646880000,1657698060000,0.3142961117765632,0.3176006228055388,0.3090843042802361,0.3116589186200856,968873597.68
1657540800000,1657627199999,1657544520000,1657624080000,0.3256586031493474,0.3285634063658342,0.3123061465340244,0.3142965579557761,1042057085.48
1657454400000,1657540799999,1657454400000,1657512840000,0.3449302453424206,0.3449302453424206,0.3221313199978754,0.3256626220522418,913229467.01
1657368000000,1657454399999,1657435740000,1657375080000,0.3415985207075868,0.3470470503369466,0.3402989143462565,0.344952412569788,602546961.28
1657281600000,1657367999999,1657287420000,1657344300000,0.3421670996332987,0.3565086145485904,0.3370628532710598,0.3416284252800661,1469173607.97
1657195200000,1657281599999,1657274460000,1657204680000,0.3322632085748952,0.3435205260445133,0.327337531813049,0.3421513211837799,1037133138.67
1657108800000,1657195199999,1657192920000,1657120920000,0.3254604388937889,0.3330245483401861,0.3206449001058214,0.3322715282408503,1099742036.73
1657022400000,1657108799999,1657025640000,1657077180000,0.3287028209704552,0.3301563180219381,0.3143463326290642,0.3254226085712714,1130550265.79
1656936000000,1657022399999,1657021920000,1656961620000,0.3216884129249182,0.3291001606913707,0.3155726917649663,0.3287897231875414,1018446188.74
1656849600000,1656935999999,1656923460000,1656899700000,0.3155734834298957,0.325246575655253,0.3102137281562351,0.3217031046920151,728566418.39
1656763200000,1656849599999,1656842460000,1656797460000,0.3137242755519394,0.3170140578754522,0.3105220387445153,0.3155794780929763,608601610.49
1656676800000,1656763199999,1656678840000,1656738480000,0.3316452612704142,0.3330784546312492,0.3114503458723939,0.3136765705637196,1249145615.03
1656590400000,1656676799999,1656676680000,1656639960000,0.3290019509619674,0.3314581856477941,0.3076678819723988,0.331447781906537,1456445785.38
1656504000000,1656590399999,1656509820000,1656553620000,0.3373716664612156,0.3411029817862893,0.3234245435939796,0.3289778648153484,1094664825.4
1656417600000,1656503999999,1656418920000,1656503520000,0.3532345451126196,0.3552673206149955,0.3369147484744174,0.3373293947345116,1038924972.28
1656331200000,1656417599999,1656336660000,1656396600000,0.3588627865053846,0.3659917202301348,0.3509728618883658,0.3532348426818589,989571906.41
1656244800000,1656331199999,1656289020000,1656331080000,0.3675331496656696,0.3737317640196527,0.358818056427451,0.3588639056045546,789514304.34
1656158400000,1656244799999,1656164160000,1656220140000,0.3676233072437729,0.3722816937488083,0.3556787696611427,0.3675559807734468,912142249.35
1656072000000,1656158399999,1656105360000,1656072120000,0.3355087895921129,0.3846585155981543,0.3354910975213469,0.3675865335859885,2253100828.48
1655985600000,1656071999999,1656070920000,1655985840000,0.3225913474319612,0.3360763374757401,0.322182757217877,0.335531344905458,927324605.28
1655899200000,1655985599999,1655905260000,1655928420000,0.3287285975823853,0.3290599260772319,0.3195983558947873,0.322584875541838,1064144662.35
1655812800000,1655899199999,1655866440000,1655814900000,0.3232839502553133,0.336062773448529,0.320151624474535,0.3286260322267088,1247582002.14
1655726400000,1655812799999,1655769120000,1655746380000,0.3260202937478611,0.3280471268426214,0.3142412822321961,0.3233462529293656,1187888832.53
1655640000000,1655726399999,1655715180000,1655659680000,0.3080329244350815,0.3304765443330489,0.2989470647912689,0.3260531965289134,1159418571.89
1655553600000,1655639999999,1655555640000,1655626380000,0.321331238252605,0.3257135265376584,0.2905793750851567,0.3080896226253856,1403189628.44
1655467200000,1655553599999,1655498100000,1655467440000,0.3121453003239035,0.3385384201797093,0.3112201699940353,0.321381198755028,1381554091.03
1655380800000,1655467199999,1655381400000,1655465100000,0.3436835201603797,0.3453727604509553,0.3084171621259983,0.3120556357222815,1477710113.59
1655294400000,1655380799999,1655379060000,1655327940000,0.3220989674340137,0.3448308384397057,0.3007110851007411,0.3437030372445661,2242860490.18
1655208000000,1655294399999,1655227680000,1655215620000,0.3108213810172932,0.3235240547830771,0.2951662510898075,0.3221426785753199,1977069963.96
1655121600000,1655207999999,1655123820000,1655175120000,0.3454091019370156,0.3488770648765434,0.303852716044843,0.310802177908829,2558939153.66
1655035200000,1655121599999,1655091420000,1655055240000,0.3590908191910988,0.3646952415464684,0.3416087298117671,0.345490350915545,1370072145.43
1654948800000,1655035199999,1654977840000,1655034420000,0.3817643640895207,0.3880563952983221,0.3586258718933549,0.3590254417711905,1111401063.65
1654862400000,1654948799999,1654887000000,1654921860000,0.4003160802174593,0.4099155123646362,0.3808805287471603,0.3817358045886292,1424539679.48
1654776000000,1654862399999,1654809060000,1654825560000,0.4006576507177135,0.4036073595329914,0.3976198443902795,0.400324007987139,911815336.07
1654689600000,1654775999999,1654691520000,1654704600000,0.4076909044246038,0.4098931469098743,0.396147990338688,0.400647937534072,1183206226.31
1654603200000,1654689599999,1654676880000,1654612440000,0.4030086521939821,0.4164765716644545,0.3857815931445773,0.4077023833384346,1666703797.68
1654516800000,1654603199999,1654552020000,1654517040000,0.3954016974627412,0.4084859018952693,0.3948762248029498,0.4030108579750957,1221803579.66
1654430400000,1654516799999,1654503300000,1654437660000,0.3923241238343427,0.3993369711669992,0.3902668538918125,0.3953797722505657,726398938.11
1654344000000,1654430399999,1654424040000,1654353060000,0.3907805951643217,0.3934633053289641,0.3862857832987936,0.3923087302260369,696569397.02
1654257600000,1654343999999,1654266120000,1654322640000,0.4053147586350032,0.4094395546365997,0.3854995949825212,0.3907660294410347,1284592601.83
1654171200000,1654257599999,1654255860000,1654191600000,0.3980793586174538,0.4066638204857601,0.3925532028073461,0.4053016802387985,1298797540.73
1654084800000,1654171199999,1654088460000,1654158840000,0.4218885583038591,0.4251184378208383,0.3926170402262605,0.398085436307657,1569696039.51
1653998400000,1654084799999,1654018620000,1654049640000,0.4181261922282655,0.4296760516862169,0.4088989437134435,0.421866633561628,1738462197.77
1653912000000,1653998399999,1653996120000,1653912780000,0.3890194581855127,0.4187017388066726,0.3876362365320104,0.4181753290666932,1404448305.32
1653825600000,1653911999999,1653872820000,1653835980000,0.3863307169858439,0.3894956547290768,0.3807616524987248,0.389016442511037,752879866.67
1653739200000,1653825599999,1653759660000,1653739500000,0.3865873320952629,0.3881147453485226,0.381716306733584,0.386323161650137,865258883.33
1653652800000,1653739199999,1653668340000,1653720480000,0.3930759875221602,0.4012800353446598,0.3781662583463868,0.381787246247608,1927217637.81
1653566400000,1653652799999,1653568620000,1653614340000,0.4057987137811515,0.4101188687977141,0.3807233614619936,0.3931699924643851,2091610974.11
1653480000000,1653566399999,1653490680000,1653522960000,0.4087001760018018,0.4129664877028551,0.3967598987500801,0.4057850989470215,1587278447.73
1653393600000,1653479999999,1653413100000,1653444960000,0.4046810570407466,0.4132890582350317,0.3936463724038869,0.408712527433493,1394251522.14
1653307200000,1653393599999,1653366480000,1653391860000,0.4222595129278924,0.4278350325089814,0.4043583806157293,0.4046708584595349,1399019792.2
1653220800000,1653307199999,1653305280000,1653238860000,0.414691143848318,0.4243366343621174,0.4110911235731979,0.4223373363989169,896133087.15
1653134400000,1653220799999,1653203220000,1653140580000,0.411127960805514,0.4172559958777344,0.4053645031860026,0.4146733987659754,875738314.85
1653048000000,1653134399999,1653070560000,1653114180000,0.4199269646046235,0.43750605252722,0.4031779742560144,0.411137060845101,1721877558.52
1652961600000,1653047999999,1653018720000,1652969760000,0.4060619720143269,0.4223631451518896,0.3974873294081401,0.4199764285844247,1557252120.68
1652875200000,1652961599999,1652877360000,1652961540000,0.4376361170424177,0.441267332514732,0.4061658943930098,0.4061658943930098,1599734223.28
1652788800000,1652875199999,1652873340000,1652855100000,0.422457352227804,0.4390922171087442,0.4211524460017167,0.4376234122916736,1598581918.65
1652702400000,1652788799999,1652702460000,1652728560000,0.4474071617887097,0.4475690692471756,0.4120857640248979,0.4224990781749313,1839092426.98
1652616000000,1652702399999,1652702100000,1652628720000,0.4276867509912926,0.4476127450022413,0.4166193212461862,0.447371175678606,1427697924.13
1652529600000,1652615999999,1652536260000,1652580540000,0.4234188820752844,0.4395040799995689,0.3986577927336307,0.4277740610526591,2021953522.41
1652443200000,1652529599999,1652462700000,1652444700000,0.3851784038663123,0.4623358826185683,0.3827330746112067,0.4234174654697699,2949331810.31
1652356800000,1652443199999,1652359920000,1652375820000,0.4133988475143884,0.4264827586076071,0.344954050026421,0.3852055165016107,4641055356.79
1652270400000,1652356799999,1652281500000,1652347740000,0.5135434643655599,0.5216229614622647,0.3824257809426854,0.4133761476734661,5290247987.05
1652184000000,1652270399999,1652231220000,1652186100000,0.4924401970333895,0.5352992338327472,0.4781095361623338,0.513625519713045,3455777036.11
1652097600000,1652183999999,1652102880000,1652169180000,0.5665190266363499,0.5759943209658243,0.480721823852203,0.492940282563724,3297478002.29
1652011200000,1652097599999,1652011980000,1652073120000,0.5823985939491462,0.5826335902253118,0.5627572568947918,0.5665270376481853,1505054300.34
1651924800000,1652011199999,1651929180000,1652007300000,0.6025610895452694,0.6038400378853725,0.5739281289041548,0.5823465482278881,1250412024.66
1651838400000,1651924799999,1651849800000,1651888140000,0.5988319004193036,0.613482036181018,0.5916121334242148,0.6025700517500772,2003273388.81
1651752000000,1651838399999,1651757640000,1651821600000,0.6464627145240798,0.6550369420433809,0.5848117556917027,0.5988855529935311,2183469244.45
1651665600000,1651751999999,1651747020000,1651665660000,0.6048043265391796,0.6478451919933644,0.604744265034086,0.6464736535583492,1959359437.51
1651579200000,1651665599999,1651587000000,1651652700000,0.614217957942642,0.6250831002327534,0.5981859454619439,0.6048491549234163,1460418465.71
1651492800000,1651579199999,1651519500000,1651560360000,0.6078193716897123,0.6293098335436054,0.6017895016769869,0.614268787491626,1687184077.01
1651406400000,1651492799999,1651471020000,1651412280000,0.5870855642316054,0.6102324432492012,0.5810498034795926,0.6078443416367043,1657999134.75
1651320000000,1651406399999,1651344780000,1651403400000,0.6114048241432196,0.6271423914538728,0.5815758555531114,0.5870912339562692,1649221930.1
1651233600000,1651319999999,1651237980000,1651305360000,0.6442844939306628,0.6456102747233373,0.6039035534613924,0.6114066223623632,1962197661.57
1651147200000,1651233599999,1651180980000,1651198620000,0.6523128329226768,0.6553437448409408,0.636268033265919,0.6443634059172301,1546067105.65
1651060800000,1651147199999,1651089660000,1651063740000,0.6417944909257027,0.6613771212125716,0.6403802329734787,0.652318207737083,1722422061.58
1650974400000,1651060799999,1650979860000,1651059060000,0.6943344809827049,0.7040962522525461,0.6344167620532176,0.6416991794393285,2160649426.52
1650888000000,1650974399999,1650888120000,1650921540000,0.6987566401409182,0.6989403902988739,0.648241627810327,0.6944259602670686,2377291271.43
1650801600000,1650887999999,1650835140000,1650864480000,0.7074867025643361,0.7118298210779416,0.6980250031675579,0.6987392351087464,1108217931.57
1650715200000,1650801599999,1650716100000,1650800220000,0.7191442719842578,0.7246694419219445,0.7073601606782943,0.707705256586319,1332520640.68
1650628800000,1650715199999,1650651720000,1650686280000,0.733160140105266,0.7381615736338091,0.7164612948007184,0.7191943603873509,1881203797.86
1650542400000,1650628799999,1650601020000,1650623820000,0.7521774340298554,0.7647621298462483,0.7250256887774442,0.733178059307177,1990297102.82
1650456000000,1650542399999,1650456000000,1650523560000,0.7750548101152985,0.7750548101152985,0.7443761722680877,0.7521784685871662,1798898556.57
1650369600000,1650455999999,1650424560000,1650404940000,0.7680421980409418,0.7801912717923499,0.7599607857099031,0.7750625973098187,1834225828.23
1650283200000,1650369599999,1650369300000,1650301980000,0.7531869036170633,0.7681939228363005,0.7323602078343314,0.7680167734784201,2134418883.31
1650196800000,1650283199999,1650229320000,1650282540000,0.781792396537245,0.7844079706828205,0.7505531729249056,0.75315372427643,1350930296.9
1650110400000,1650196799999,1650113880000,1650168420000,0.7856534269718516,0.7971288740294383,0.769219298517276,0.7818412900093643,1526957903.74
1650024000000,1650110399999,1650041100000,1650024060000,0.7267961934733781,0.7936798170893921,0.7266166521734732,0.7856746802670385,2897060464.0
1649937600000,1650023999999,1649953140000,1650006240000,0.7237379907080067,0.7401552953710863,0.7105864529786268,0.7268191260240338,1716488199.93
1649851200000,1649937599999,1649936580000,1649898480000,0.7165117729502013,0.7247590364349736,0.7039976586730934,0.7238498372263279,1678860043.88
1649764800000,1649851199999,1649848200000,1649835240000,0.6951693418300102,0.7215924512437564,0.6942752703482699,0.7166135012811325,1990027591.77
1649678400000,1649764799999,1649678400000,1649758380000,0.7564220765930513,0.7564220765930513,0.6857375938624192,0.695022582279695,2367700412.75
1649592000000,1649678399999,1649664960000,1649675400000,0.7636037388028978,0.772466482410295,0.7551811484476173,0.7566138356350747,1046936968.31
1649505600000,1649591999999,1649527320000,1649505600000,0.7540405288573846,0.7660618963061449,0.7540405288573846,0.7635846826563598,1008306245.36
1649419200000,1649505599999,1649434200000,1649504040000,0.7879965597717483,0.7929847272213488,0.7508931102802177,0.75405645465633,1684019539.36
1649332800000,1649419199999,1649416920000,1649336460000,0.761361075693168,0.7894839528133237,0.7581135726976219,0.7879998386422303,1628783831.44
1649246400000,1649332799999,1649272620000,1649332680000,0.8176269837677523,0.8184054221284923,0.7612851077235475,0.7613137713407602,2527126539.97
1649160000000,1649246399999,1649205600000,1649236260000,0.8272272411985763,0.833287097405421,0.8171103379228357,0.8176419440253669,1548706717.82
1649073600000,1649159999999,1649073660000,1649139060000,0.8429234629668109,0.8429515859351722,0.8108895490405361,0.8272507999910573,1876069127.18
1648987200000,1649073599999,1649068260000,1648993200000,0.8248906096042109,0.8501543029822045,0.8172653966951361,0.8429501598686454,1348476817.45
1648900800000,1648987199999,1648936740000,1648987080000,0.8277351439414455,0.8486001657167567,0.8248279637250108,0.8249191849713483,1624227101.21
1648814400000,1648900799999,1648892280000,1648859280000,0.814709085825951,0.8336783882862462,0.8102558369159284,0.8277402056874124,2091887103.37
1648728000000,1648814399999,1648767300000,1648789260000,0.8608799806724232,0.87086600805362,0.8038807118668982,0.8145644882394651,2611691934.45
1648641600000,1648727999999,1648707360000,1648648380000,0.8579417282232603,0.8712789320384889,0.8494245323545643,0.8608144367779388,1832671640.74
1648555200000,1648641599999,1648578780000,1648613760000,0.8630889994137481,0.88444094532052,0.8488605524126006,0.8579997917175574,2120020042.17
1648468800000,1648555199999,1648537260000,1648469280000,0.8574084206710081,0.9080861916598606,0.8552106989754572,0.8633043011743944,3205464277.25
1648382400000,1648468799999,1648468560000,1648429440000,0.8328145673012808,0.857375939038891,0.830339006772688,0.8573425795510182,1505124769.96
1648296000000,1648382399999,1648324800000,1648301700000,0.8251532797895204,0.8343068062313207,0.8223248980617978,0.8327721127871325,1056420319.87
1648209600000,1648295999999,1648228560000,1648280040000,0.8429677343720862,0.8440850375139003,0.8228744978504082,0.825127220717602,1600059783.9
1648123200000,1648209599999,1648185780000,1648133340000,0.8378573379192148,0.8493276532185613,0.8296271176355021,0.8429684348815302,2278978187.46
1648036800000,1648123199999,1648038120000,1648066200000,0.8371335352900691,0.8441458371384503,0.8205725249717691,0.8378870668544744,2076377568.65
1647950400000,1648036799999,1647967080000,1648022700000,0.8380351199863507,0.8629261927514871,0.8299877954078058,0.8370970482664516,2370573275.78
1647864000000,1647950399999,1647937080000,1647874500000,0.8059627632011033,0.8511257246489475,0.7921599627003808,0.8381522328831392,2485293313.57
1647777600000,1647863999999,1647777840000,1647842160000,0.8193790460627228,0.8208136990979316,0.7982486401514454,0.8061206833537192,1529598149.17
1647691200000,1647777599999,1647762180000,1647704940000,0.7981267870782569,0.8252330430405578,0.79360866528837,0.8193732746417184,2046393369.95
1647604800000,1647691199999,1647606840000,1647646260000,0.7934507915161123,0.7991120373038679,0.7793505758406352,0.7982658659144344,1850743123.53
1647518400000,1647604799999,1647597660000,1647555000000,0.7934358567359513,0.8005680211834897,0.784438842523845,0.7935027985740446,1862028805.43
1647432000000,1647518399999,1647518280000,1647447900000,0.7667473757835948,0.7936145918136475,0.7592191732374519,0.7935383355765246,2480411473.14
1647345600000,1647431999999,1647345840000,1647378600000,0.7746373085956011,0.7758106651304947,0.7456350183504403,0.7667825180114725,1830181545.08
1647259200000,1647345599999,1647343860000,1647260160000,0.7613759698582896,0.775934547949081,0.752573896396734,0.7746557265744564,2212291021.64
1647172800000,1647259199999,1647205440000,1647255840000,0.7865376000277492,0.8036324440287508,0.7584082559587417,0.7613513698495454,2141326402.06
1647086400000,1647172799999,1647094020000,1647130740000,0.8022294602288614,0.8459624401411692,0.7820587751106289,0.786587255660453,3730330472.25
1647000000000,1647086399999,1647079260000,1647068460000,0.7375057894256797,0.8083325326908711,0.7276234226433158,0.8021553714291466,3478317257.36
1646913600000,1646999999999,1646915100000,1646964780000,0.7670268443375291,0.7754999133404503,0.726568407116413,0.7374654535074668,2418938595.44
1646827200000,1646913599999,1646885040000,1646827200000,0.721005963967619,0.7698893332004855,0.721005963967619,0.7672360915657771,2408572081.91
1646740800000,1646827199999,1646780100000,1646801100000,0.7232308363101128,0.7292872469409868,0.7159386709943968,0.7209774642419456,1907305640.04
1646654400000,1646740799999,1646704140000,1646726700000,0.7260110175267238,0.7516680273021649,0.709957677268509,0.7232867105944822,2920222453.46
1646568000000,1646654399999,1646571660000,1646653740000,0.754923390184515,0.7583844849243649,0.7257636986389272,0.7259940252618425,1862292223.91
1646481600000,1646567999999,1646533200000,1646484360000,0.7127899120296147,0.766084727208201,0.7074792667741588,0.7549002828344562,2297850918.83
1646395200000,1646481599999,1646395620000,1646476500000,0.7522955832387689,0.7530524769912624,0.7056107249330975,0.7126722668215593,2359803521.18
1646308800000,1646395199999,1646323860000,1646371860000,0.7685323427681594,0.783925270259972,0.7389195310337542,0.7521845717601939,2213014778.97
1646222400000,1646308799999,1646222460000,1646271960000,0.7848759012497777,0.7848913574723128,0.7595976593716003,0.768495525605145,2401047273.43
1646136000000,1646222399999,1646186820000,1646172780000,0.7820701918048202,0.8006347546167113,0.7612335307046667,0.7848618381610324,2877778057.28
1646049600000,1646135999999,1646131260000,1646071980000,0.7219307451045744,0.7883224259145503,0.7131880135937235,0.782043800553659,3053923290.93
1645963200000,1646049599999,1646009880000,1646040300000,0.750965954314652,0.7648734890893565,0.7108729985862612,0.7219924971566283,2733141781.58
1645876800000,1645963199999,1645879440000,1645943100000,0.7686452674054116,0.7881868444190394,0.7436460603834923,0.7509734664500124,3051695700.9
1645790400000,1645876799999,1645876740000,1645824660000,0.6962579307550214,0.7689028323586095,0.6857942334581146,0.7689028323586095,3460713329.73
1645704000000,1645790399999,1645777320000,1645731420000,0.6985802831843683,0.7128914957419686,0.6270944131956654,0.6962720961466646,5146799149.56
1645617600000,1645703999999,1645664580000,1645697940000,0.7228520831666679,0.7389234728890542,0.6962795972519686,0.6987462122209066,2690184819.7
1645531200000,1645617599999,1645617120000,1645544940000,0.703332871369184,0.7251909498240393,0.6787865018278302,0.7228332236344341,3539593095.85
1645444800000,1645531199999,1645471860000,1645530900000,0.7781600062964261,0.7997497984526228,0.7019885042882016,0.7034656611986906,3580522306.41
1645358400000,1645444799999,1645358640000,1645436580000,0.8225378951252112,0.8226717164681323,0.7699850671139835,0.7782958008390244,3041836889.08
1645272000000,1645358399999,1645330620000,1645315800000,0.7858648846948734,0.8498158552286177,0.7736495654033486,0.8225284396559989,3325442943.27
1645185600000,1645271999999,1645212120000,1645251540000,0.767285872998878,0.8039049920744726,0.7603302266638277,0.7858901501523547,2913093055.99
1645099200000,1645185599999,1645103580000,1645176480000,0.8387141634927026,0.8441331376624984,0.7582231553537128,0.7671734163831289,2798023718.61
1645012800000,1645099199999,1645012800000,1645063140000,0.8523770618332898,0.8523770618332898,0.8131393601748788,0.8390364135874211,2165008058.32
1644926400000,1645012799999,1645012320000,1644929520000,0.8022463863481049,0.8558574643473721,0.7982959879884708,0.8523328629340672,2249706300.28
1644840000000,1644926399999,1644841320000,1644876240000,0.8098727174111698,0.8104737881605635,0.7825507915413602,0.8022178113479096,2401300497.05
1644753600000,1644839999999,1644795120000,1644821700000,0.8222333020304279,0.8443001582354972,0.7962771121487132,0.8102729183851493,2504198746.58
1644667200000,1644753599999,1644733020000,1644691740000,0.7602496997245921,0.8488378923499101,0.7530236525009172,0.8224083790519497,3457258389.22
1644580800000,1644667199999,1644580800000,1644664380000,0.8299411055190062,0.8299411055190062,0.7543312195610151,0.7602258199156059,3346204747.84
1644494400000,1644580799999,1644536220000,1644580380000,0.8708756365694895,0.8946146075388461,0.829906975465231,0.8300101404002082,3535002566.23
1644408000000,1644494399999,1644477000000,1644422640000,0.8775149755502539,0.9090669437494556,0.8474012928935656,0.8706268193368648,3760269362.09
1644321600000,1644407999999,1644345060000,1644385020000,0.8283767771595594,0.9111370651397811,0.8061609769084095,0.8781938323671739,6159382645.38
1644235200000,1644321599999,1644316440000,1644236880000,0.6835920635041834,0.8341554247066292,0.6744024110853017,0.8278186587521993,4197403036.5
1644148800000,1644235199999,1644234540000,1644203220000,0.6671265445984295,0.6851932735259445,0.6623471967360167,0.6836473583815177,1095140341.04
1644062400000,1644148799999,1644064680000,1644062820000,0.6558309285117385,0.6836820208456481,0.652268143368691,0.6671265223456205,1760389770.65
