timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1653998400000,1654084799999,1654058760000,1654049220000,31723.865101541804,32249.8639341789,31286.154345562893,31792.30994327541,33538210634.3
1653912000000,1653998399999,1653989100000,1653915480000,29443.365710983147,31949.631618311843,29303.57163307404,31726.390685865343,39277993273.94
1653825600000,1653911999999,1653907380000,1653834480000,29019.867414131473,29498.008838957343,28841.1064887385,29445.957623920815,18093886409.16
1653739200000,1653825599999,1653787140000,1653745560000,28842.10384461052,29135.918257859845,28554.566019387643,29023.488039265318,19252320707.98
1653652800000,1653739199999,1653654720000,1653719400000,29251.14086372044,29346.94302479706,28326.6136487276,28627.574853158603,36582005748.16
1653566400000,1653652799999,1653582180000,1653615060000,29564.77651079689,29834.1592888614,28261.905708844828,29267.224671230382,36774325352.43
1653480000000,1653566399999,1653494460000,1653523320000,29653.13529361965,30157.784534524566,29384.94934912083,29562.361265546424,27525063551.25
1653393600000,1653479999999,1653477600000,1653444780000,29101.125294324578,29774.354720265386,28786.58945179277,29655.586132840046,26616506244.9
1653307200000,1653393599999,1653334500000,1653391200000,30309.39648000864,30590.58648372533,28975.559609371285,29098.909745734014,31483454556.82
1653220800000,1653307199999,1653305280000,1653238860000,29432.47239860644,30425.860513000865,29275.182764065477,30323.721895269387,21631532269.67
1653134400000,1653220799999,1653192840000,1653139860000,29199.859006567556,29588.86881493893,29027.39381829347,29432.22596348109,17274840441.5
1653048000000,1653134399999,1653054180000,1653111060000,30311.1193461763,30664.976367000887,28793.606033677137,29200.74008778331,30749382604.8
1652961600000,1653047999999,1653018600000,1652969640000,28720.358563128946,30430.75223095906,28708.955041826557,30314.33495349838,33773447706.67
1652875200000,1652961599999,1652877420000,1652961540000,30424.479222550304,30618.715981160993,28720.271399745423,28720.271399745423,31285268318.53
1652788800000,1652875199999,1652838360000,1652855760000,29862.408192941577,30694.490950877018,29570.3019001848,30425.85727679598,29101473475.43
1652702400000,1652788799999,1652702460000,1652763480000,31304.37414424804,31305.342598683896,29251.885558139827,29862.918241291864,32613897286.17
1652616000000,1652702399999,1652702280000,1652634600000,30098.5866261369,31308.191358262855,29527.740370719108,31305.1125686764,25835372064.61
1652529600000,1652615999999,1652612520000,1652587980000,29285.643002871293,30192.803193508684,28702.909534184142,30101.266445984806,28579868619.98
1652443200000,1652529599999,1652496180000,1652444460000,29030.910391071633,30924.80271762161,28782.329657733702,29283.103811543002,42841124537.45
1652356800000,1652443199999,1652359920000,1652383140000,28936.7339259087,30032.43894846538,26350.49017422479,29047.751003853846,66989173272.36
1652270400000,1652356799999,1652307360000,1652347740000,31016.18275233353,32013.401492754638,28170.41308586389,28936.35503111219,70388855817.93
1652184000000,1652270399999,1652208360000,1652185980000,30273.65421884102,32596.30783592046,29944.802737422022,31022.905412225315,59811038817.27
1652097600000,1652183999999,1652102520000,1652183940000,34060.01548161972,34222.07332341665,30296.953400053055,30296.953400053055,63355494961.42
1652011200000,1652097599999,1652011200000,1652074800000,35502.940203830294,35502.940203830294,33878.96456920589,34059.26425058788,36763041910.24
1651924800000,1652011199999,1651965780000,1652007300000,36042.503693993414,36129.92552042527,34940.82467333436,35501.9541442019,24375896405.9
1651838400000,1651924799999,1651838880000,1651888140000,36573.18235500367,36624.35959600261,35482.13274405791,36040.92235015236,37795577489.27
1651752000000,1651838399999,1651771200000,1651821900000,39695.74635071903,39789.2830202912,35856.51610610817,36575.142132703,43106256317.32
1651665600000,1651751999999,1651735140000,1651665960000,37748.0118484619,39902.95021365111,37732.06019665954,39698.370619674235,36754404490.11
1651579200000,1651665599999,1651608780000,1651652580000,38528.110038067374,38629.99497421899,37585.62031266239,37750.45391529953,27326943244.26
1651492800000,1651579199999,1651515000000,1651560300000,38472.1871454262,39074.9717589518,38156.561903313595,38529.327800897685,32922642425.83
1651406400000,1651492799999,1651465500000,1651412280000,37713.26508974102,38627.85750486399,37585.787372875384,38469.09390254249,27002760109.78
1651320000000,1651406399999,1651327800000,1651405860000,38605.858805370524,38771.20999187337,37697.94277909221,37714.87554529895,23895713731.28
1651233600000,1651319999999,1651239060000,1651305300000,39768.61581999673,39887.26821136156,38235.536550855366,38609.82319333789,30882994649.3
1651147200000,1651233599999,1651212420000,1651198020000,39241.42852522164,40269.465120737244,38941.42258133039,39773.82836756587,33903704906.51
1651060800000,1651147199999,1651110720000,1651063740000,38120.302630877784,39397.917135592856,37997.31163135793,39241.12275076347,30981015184.24
1650974400000,1651060799999,1651004700000,1651047360000,40448.42267445845,40713.88956797172,37884.986010577886,38117.46250783485,34569088415.86
1650888000000,1650974399999,1650972300000,1650921540000,39472.60737229702,40491.75379870282,38338.376963269766,40458.308964552205,35445730570.23
1650801600000,1650887999999,1650855480000,1650862500000,39478.37343720399,39845.9247429991,39233.540939626706,39469.293555833974,17964398167.08
1650715200000,1650801599999,1650773820000,1650731100000,39738.723269661496,39935.860651406445,39352.20302435144,39486.728711324504,16138021249.44
1650628800000,1650715199999,1650651540000,1650686820000,40525.861918239076,40777.758643666486,39315.41841144436,39740.3198538771,28011716744.78
1650542400000,1650628799999,1650591480000,1650623820000,41371.51504679231,42893.58020438128,40063.8286699322,40527.36408353853,35372786395.42
1650456000000,1650542399999,1650499440000,1650524340000,41501.744242424924,42126.300130217234,40961.09755199008,41374.37820120313,27819532341.16
1650369600000,1650455999999,1650424380000,1650395940000,40828.174203435905,41672.961756564466,40618.6341947153,41502.7504194207,25303206546.84
1650283200000,1650369599999,1650360300000,1650301620000,39721.202915300324,40986.31882987122,38696.19151822743,40826.21438560206,33705182071.98
1650196800000,1650283199999,1650246360000,1650282540000,40417.77626722159,40570.72778471566,39620.89360089835,39716.95422583571,19087633042.29
1650110400000,1650196799999,1650190320000,1650167880000,40552.31769418768,40633.68070547016,40078.42550458377,40424.48329332248,16833150693.09
1650024000000,1650110399999,1650077520000,1650026820000,39939.40395993831,40617.72080256418,39866.830396352045,40553.46327188841,21756855752.62
1649937600000,1650023999999,1649944860000,1650006240000,41160.21914540542,41451.48013533586,39695.744431167535,39935.51699921352,24342001973.22
1649851200000,1649937599999,1649920080000,1649856720000,40123.569761918385,41430.054155109836,39712.74681178494,41166.73181224617,27691105227.77
1649764800000,1649851199999,1649811660000,1649774220000,39533.71330624112,40617.5860956274,39388.327446179916,40127.18208492876,30991500853.81
1649678400000,1649764799999,1649683680000,1649758380000,42201.038230331425,42424.59103711382,39373.058328450235,39521.90132656629,33949912165.86
1649592000000,1649678399999,1649664900000,1649674380000,42781.09046341356,43376.380660251634,42021.206801934924,42207.67096373395,17654475582.4
1649505600000,1649591999999,1649591880000,1649516820000,42282.07939459544,42786.81783693025,42183.253908147766,42782.13531729363,16050772496.25
1649419200000,1649505599999,1649475420000,1649504700000,43505.13680265104,43903.01956516628,42183.2871213171,42287.663511680774,27215995394.34
1649332800000,1649419199999,1649376840000,1649336340000,43207.49887037383,43860.69755850556,42899.90660895607,43503.84916613646,26101973106.2
1649246400000,1649332799999,1649246400000,1649332680000,45544.35561952329,45544.35561952329,43193.95400050059,43206.737672573465,39393395787.79
1649160000000,1649246399999,1649205480000,1649246280000,46624.50707545264,47106.13974053111,45544.807506170655,45555.99340419705,29640604054.7
1649073600000,1649159999999,1649158500000,1649139060000,46445.271619629675,46791.08904515544,45235.81535402031,46622.674413745226,32499785455.18
1648987200000,1649073599999,1649069220000,1648992900000,45859.12870068277,47313.476854472145,45634.10380046333,46453.56707631718,25414397610.22
1648900800000,1648987199999,1648904280000,1648966380000,46285.49805877043,47028.28078788789,45782.51301843445,45868.94915592036,29336594194.19
1648814400000,1648900799999,1648869780000,1648825080000,45554.16381205456,46616.2437719152,44403.14100934132,46281.64398145087,38162644286.97
1648728000000,1648814399999,1648775220000,1648813740000,47062.14656183097,47512.0283138768,45390.53714831033,45538.676922338804,33327427106.32
1648641600000,1648727999999,1648707360000,1648648320000,47456.89702971699,47655.14942974676,46746.211368980075,47062.664166927236,29333883961.6
1648555200000,1648641599999,1648599720000,1648555200000,47100.43859807688,48022.2888818255,47100.43859807688,47465.72988771132,31397059068.97
1648468800000,1648555199999,1648539360000,1648469880000,46821.85024693429,48086.836749156784,46690.20413375594,47128.00516225025,36362175703.48
1648382400000,1648468799999,1648468560000,1648429320000,44505.35710237063,46827.54619454887,44437.29364740723,46820.4934636771,28160889721.88
1648296000000,1648382399999,1648370340000,1648299720000,44349.85843334273,44735.995596139575,44166.27514315357,44500.82841551288,16950455994.89
1648209600000,1648295999999,1648260420000,1648239180000,43964.54622463837,44999.49305881161,43706.286031839605,44348.73090483442,30574413034.44
1648123200000,1648209599999,1648185600000,1648131420000,42886.65421682143,44131.854552052,42726.16253143749,43960.93305895402,31042992291.34
1648036800000,1648123199999,1648123080000,1648055760000,42364.3780528832,42893.50667956705,41877.50940012538,42892.95748224282,25242943069.35
1647950400000,1648036799999,1647967080000,1647952440000,41074.10451849765,43124.70806932684,40948.280743583644,42358.808425408446,32004652375.66
1647864000000,1647950399999,1647913500000,1647873660000,41246.13284847771,41454.41043229754,40668.04169654666,41077.99799180382,24615543270.67
1647777600000,1647863999999,1647778560000,1647842160000,42191.40531212776,42241.16478331302,41004.75956246816,41247.82344683423,20127946682.25
1647691200000,1647777599999,1647769260000,1647704940000,41794.64783390654,42316.55446040123,41602.66838045373,42190.65346170694,19664853187.34
1647604800000,1647691199999,1647677040000,1647646320000,40944.84167953429,42195.74476003573,40302.39804880724,41801.15449609347,34421564941.56
1647518400000,1647604799999,1647536520000,1647546420000,41140.84481577167,41287.535203645595,40662.87060094859,40951.37987550552,22009601092.64
1647432000000,1647518399999,1647440340000,1647447900000,39335.569403715985,41465.45171392856,39022.34708714592,41143.92804034744,39616916192.41
1647345600000,1647431999999,1647417840000,1647371940000,39664.25002606368,39794.63026359776,38310.21257971258,39338.785492032424,23934000867.75
1647259200000,1647345599999,1647341520000,1647260160000,37846.316439623675,39742.50072233807,37680.73446757749,39666.75581897766,24322159070.49
1647172800000,1647259199999,1647187680000,1647255840000,38884.7248489191,39209.350427012694,37728.144356335404,37849.66279952727,17300745309.73
1647086400000,1647172799999,1647148080000,1647086520000,38794.46318889842,39308.59906103982,38772.53587861972,38904.013398030336,14616450657.2
1647000000000,1647086399999,1647045300000,1647010860000,39439.96953161491,40081.6792542572,38347.43316239842,38794.97313747885,26364890465.25
1646913600000,1646999999999,1646914920000,1646963520000,41974.06923817848,42004.727151859945,38832.94126502495,39437.45977362875,31078064710.78
1646827200000,1646913599999,1646884980000,1646828040000,38742.81608045671,42465.67291118054,38706.0947800838,41982.92635480721,32284121034.04
1646740800000,1646827199999,1646806740000,1646741580000,38059.904292538864,39304.442853072534,37957.386526600145,38737.2684954927,25776583476.27
1646654400000,1646740799999,1646712780000,1646726700000,38429.30278301694,39430.22805907617,37260.20171383846,38062.040205582,28546143502.55
1646568000000,1646654399999,1646571660000,1646609280000,39404.19892431593,39640.176751120496,38211.647962292154,38419.983377392564,19745229901.83
1646481600000,1646567999999,1646556900000,1646485440000,39148.44970501965,39566.33618922075,38777.03641648265,39400.584138040096,16975917449.62
1646395200000,1646481599999,1646395500000,1646476440000,42458.1411201421,42479.6131422293,38805.84954302073,39137.60363875836,28516271426.66
1646308800000,1646395199999,1646312280000,1646384820000,43925.195064951615,44021.57833671519,41914.74909761815,42451.7895866188,24967782593.19
1646222400000,1646308799999,1646276640000,1646271960000,44357.615244967536,45077.5769494305,43432.851778910444,43924.11643805577,29183112629.72
1646136000000,1646222399999,1646183220000,1646147940000,43194.504211304244,44793.600448404046,42952.58405280174,44354.63750736122,32479047644.8
1646049600000,1646135999999,1646131200000,1646053140000,37706.001266645675,43760.45701816791,37518.214603646804,43193.2340330233,35690014104.01
1645963200000,1646049599999,1646009760000,1646040180000,39098.69891124532,39778.94237294012,37268.97751705011,37709.78375343292,23450127611.88
1645876800000,1645963199999,1645879440000,1645910160000,39213.08378308136,40005.348726433665,38702.53370623648,39105.147815551434,17467554129.06
1645790400000,1645876799999,1645839780000,1645824660000,38333.74714480872,39630.32241664578,38111.34188794657,39214.22062504251,26545599158.94
1645704000000,1645790399999,1645777200000,1645724820000,37278.5650718651,38968.841216900575,34459.21772828672,38332.609830700356,46383802092.57
1645617600000,1645703999999,1645665720000,1645701720000,38285.28261421084,39122.39390456852,37201.81601362011,37296.5720003887,21849073843.24
1645531200000,1645617599999,1645617120000,1645543140000,37068.771436199466,38359.853663799135,36488.93225594501,38286.027087969574,25493150449.85
1645444800000,1645531199999,1645464720000,1645524420000,38423.209871915555,39394.43582634885,36950.47571861194,37075.279353375714,29280402797.54
1645358400000,1645444799999,1645358640000,1645410180000,40118.100621485086,40119.89006208543,38112.81394419498,38431.3781154647,18340576451.97
1645272000000,1645358399999,1645296960000,1645319400000,40026.02250608061,40418.879215173474,39713.058328724495,40122.15476569747,13736557862.99
1645185600000,1645271999999,1645221180000,1645243620000,40552.13257469959,40929.15323211681,39637.618604758165,40030.97559908853,23310007703.81
1645099200000,1645185599999,1645103580000,1645176480000,43937.07161828148,44132.97417691996,40249.37300295736,40538.0128343685,26246662812.84
1645012800000,1645099199999,1645012800000,1645071780000,44578.276206938615,44578.276206938615,43456.69293506654,43961.85938827947,19792547656.71
1644926400000,1645012799999,1645012140000,1644929520000,42586.464611620926,44667.21697982024,42491.033760384526,44575.20333414411,22721659050.67
1644840000000,1644926399999,1644899820000,1644846840000,42157.39915316259,42775.77832154969,41681.95611311458,42586.91968609005,20827783011.84
1644753600000,1644839999999,1644810360000,1644821700000,42236.56642632817,42693.05285475678,41950.94173570745,42197.515340527556,14741589014.5
1644667200000,1644753599999,1644733140000,1644746100000,42412.30031147502,42992.551560549764,41852.572721957906,42244.469986888595,18152390303.98
1644580800000,1644667199999,1644630180000,1644663360000,43571.13046337891,43810.83038345513,42114.53964298382,42407.93793801922,26954925781.36
1644494400000,1644580799999,1644556740000,1644545940000,44347.79883452384,45661.1731433747,43402.80824410734,43565.112172844536,32142048537.32
1644408000000,1644494399999,1644483060000,1644427380000,44096.704492042554,44727.799891547955,43232.96716225857,44338.79775741671,23245887299.61
1644321600000,1644407999999,1644344400000,1644385020000,43854.6536157814,45293.86624420329,42807.83573791916,44118.44625972839,33079398868.46
1644235200000,1644321599999,1644306360000,1644238200000,42406.7813264058,44401.86351018092,41748.155311541545,43840.28657610548,28641855926.25
1644148800000,1644235199999,1644234360000,1644202980000,41441.12079033813,42500.7869325403,41244.90763490041,42412.43423591741,16142097333.9
1644062400000,1644148799999,1644118860000,1644124620000,41501.480571936794,41847.16328514942,41038.09585661601,41441.1648206042,19652846214.68
1643976000000,1644062399999,1644062160000,1643982540000,37149.26414150606,41527.7855761899,37093.62956799564,41500.87538231141,29412210791.81
1643889600000,1643975999999,1643975940000,1643927460000,36944.805239029825,37154.60024460736,36375.53733969708,37154.60024460736,18591534769.08
1643803200000,1643889599999,1643804580000,1643881920000,38743.71342572458,38834.61783097103,36832.72866723168,36952.984932759464,19155189415.69
1643716800000,1643803199999,1643778240000,1643753940000,38481.765368511944,39115.13228129207,38113.663094542324,38743.272569369816,20288500327.54
1643630400000,1643716799999,1643699940000,1643638020000,37920.28099097226,38647.260982957094,36733.57287451939,38483.126309273044,20734730465.05
1643544000000,1643630399999,1643562960000,1643616480000,38151.918823373366,38266.339795389365,37437.709209056906,37917.60273361001,14643548443.91
1643457600000,1643543999999,1643534760000,1643516340000,37780.713786273285,38576.26364490159,37406.47368744183,38138.17856577545,17194183074.9
1643371200000,1643457599999,1643449920000,1643417520000,37128.444198943034,37952.87783586475,36211.10819862756,37784.33326406649,22238830522.98
1643284800000,1643371199999,1643371080000,1643361180000,36841.88060894733,37148.322279089225,35629.27988787525,37138.23431595358,25041426629.34
1643198400000,1643284799999,1643267400000,1643278620000,36950.51482868812,38825.40869289119,36374.9079053597,36852.122594585955,31324598033.71
1643112000000,1643198399999,1643178840000,1643138400000,36654.80592442568,37444.56934799371,35779.42880382785,36954.00201362759,26428189593.82
1643025600000,1643111999999,1643101140000,1643065620000,36275.732948124925,37247.52132807993,33184.05956566154,36654.329182687645,41856658596.7
1642939200000,1643025599999,1643023680000,1643011140000,35047.360289671895,36433.31265657471,34784.9671633865,36276.80469436993,26017975950.79
1642852800000,1642939199999,1642855800000,1642889640000,36471.58999992482,36688.81082378707,34349.24919495158,35030.25176759585,39714385404.71
1642766400000,1642852799999,1642769100000,1642848900000,40699.60698392732,41060.5273749856,35791.4265480389,36457.318100136144,43011992031.18
1642680000000,1642766399999,1642738020000,1642766280000,41744.02805917337,43413.02394236423,40672.8238483266,40680.419913600264,20382033939.59
1642593600000,1642679999999,1642647540000,1642624620000,42374.04061202849,42478.30484434323,41242.91311568182,41744.3298424627,23091543257.9
1642507200000,1642593599999,1642589400000,1642559820000,42250.07314461258,42534.40391854775,41392.216698751,42375.63284306859,22417209226.95
1642420800000,1642507199999,1642421340000,1642501080000,43118.12010150989,43179.39110302975,41680.3215634165,42250.54937324005,21690904261.18
1642334400000,1642420799999,1642394040000,1642383060000,43172.038894674435,43436.80750035015,42691.024234079094,43113.88011377783,17902097844.6
1642248000000,1642334399999,1642321980000,1642294440000,43101.89961076399,43724.67318452965,42669.0352201934,43177.396790080275,18371348297.75
1642161600000,1642247999999,1642240680000,1642205700000,42598.87288897501,43346.688565720644,41982.6166524365,43099.69982832971,23577403398.89
1642075200000,1642161599999,1642128060000,1642147980000,43946.741717735065,44278.42325661266,42447.044152064336,42591.57225803064,47691135081.85
1641988800000,1642075199999,1642066080000,1641999000000,42742.17840595137,44135.36850871346,42528.98644526586,43949.10068678188,33499938688.54
1641902400000,1641988799999,1641974880000,1641955020000,41819.506970621274,43001.15712132047,41407.75387307927,42735.85411950772,26327648900.42
1641816000000,1641902399999,1641834060000,1641868620000,41910.2308272178,42199.48504221731,39796.571708349016,41821.26313900311,32104232330.73
1641729600000,1641815999999,1641801720000,1641784740000,41734.72756293196,42663.950482400825,41338.15970640347,41911.60153633568,21294384372.18
1641643200000,1641729599999,1641724260000,1641708780000,41561.46586768905,42228.94203543531,40672.27544835678,41733.94309889255,28066355845.13
1641556800000,1641643199999,1641556800000,1641615720000,43153.57087575333,43153.57087575333,41077.446201548206,41557.901160970876,84196607519.83
1641470400000,1641556799999,1641475200000,1641506340000,43565.51172706792,43748.72031099312,42645.54095167677,43160.928419605385,30208048288.93
1641384000000,1641470399999,1641420660000,1641465300000,45899.35873958258,46929.04579448634,42798.22425915639,43569.003347649836,36851084858.53
1641297600000,1641383999999,1641352620000,1641366180000,46458.85144441394,47406.54830217716,45752.46356205306,45897.57582677831,42494677904.76
1641211200000,1641297599999,1641255540000,1641285900000,47343.54376514904,47510.72617492852,45835.96302540625,46458.11695889139,33071628361.52
1641124800000,1641211199999,1641186480000,1641191700000,47680.926624830136,47881.406233160575,46856.936309742916,47345.22056425304,27951569547.04
1641038400000,1641124799999,1641102540000,1641038460000,46311.744663040976,47827.310994600855,46288.48609504679,47686.81150917818,24582667004.25
1640952000000,1641038399999,1640985240000,1641024060000,47169.37285862106,48472.52749022501,45819.95455328177,46306.44612269956,36974172399.58
1640865600000,1640951999999,1640935922000,1640866862000,46490.606049355396,47879.96549998205,46060.313166020685,47178.125843439775,26686491018.4
1640779200000,1640865599999,1640790613000,1640864762000,47623.8704633248,48119.74094987764,46201.494370962726,46444.71049053977,30049226299.49
1640692800000,1640779199999,1640692802000,1640774228000,50679.85937702978,50679.85937702978,47414.209925318886,47588.85477745916,33430376883.39
1640606400000,1640692799999,1640670182000,1640610783000,50802.60893278534,51956.3263547044,50499.46867595765,50640.41880437812,24324345757.98
1640520000000,1640606399999,1640601607000,1640562543000,50428.69269638934,51196.377286971096,49623.104207223216,50809.515012889526,20964372925.86
1640433600000,1640519999999,1640442842000,1640496362000,50854.9186725144,51176.5987876064,50236.70650013308,50429.8577970562,19030650914.0
1640347200000,1640433599999,1640416262000,1640401502000,50806.05050297992,51814.02850549826,50514.49429089663,50822.19652323034,24367912228.26
1640260800000,1640347199999,1640332144000,1640289362000,48626.343782202304,51332.340378308974,48065.83752640367,50784.5381788605,28223878107.92
1640174400000,1640260799999,1640184902000,1640223606000,48937.09633911408,49544.79644160876,48450.93972971039,48628.50992513397,24447979558.59
1640088000000,1640174399999,1640133362000,1640093104000,46886.077457385276,49300.91970607458,46698.77411525426,48936.61415144679,27055803927.85
1640001600000,1640087999999,1640078162000,1640053382000,46707.06445122794,47401.71794820032,45579.81014253655,46880.27896372307,30961902128.91
1639915200000,1640001599999,1639965722000,1639920662000,46853.868003043426,48089.6643521108,46502.954546756206,46707.01487699963,25154053860.63
1639828800000,1639915199999,1639868402000,1639836362000,46219.25541631027,47313.828780620126,45598.4426124471,46848.7767655561,26098292689.86
1639742400000,1639828799999,1639747322000,1639797482000,47653.729852491706,48004.89375037717,45618.216083973144,46202.14337914699,32902725329.31
1639656000000,1639742399999,1639698302000,1639741022000,48900.46291062604,49425.57314325848,47529.880765521484,47665.42607788397,27268150946.58
1639569600000,1639655999999,1639644003000,1639627262000,48379.75422773965,49473.955789617285,46671.96674485966,48896.72082911439,36541828519.8
1639483200000,1639569599999,1639569242000,1639484282000,46709.8224590995,48431.39956649362,46424.49602199481,46612.63350690285,34638619079.14
1639396800000,1639483199999,1639397822000,1639467722000,50114.74099112629,50204.99826327091,45894.84739484313,46737.482243749975,32166727776.26
1639310400000,1639396799999,1639376162000,1639347122000,49354.854935162286,50724.86573999367,48725.853022635834,50098.33513638934,21939223598.97
1639224000000,1639310399999,1639309022000,1639225142000,47264.634703397795,49458.21278787934,46942.347820725285,49362.50833645898,25775869261.33
1639137600000,1639223999999,1639186622000,1639223702000,47642.14355318415,50015.25298738731,47023.698021046774,47243.30568491641,30966005122.3
1639051200000,1639137599999,1639052162000,1639125964000,50450.08205241094,50797.16544089217,47358.35327050096,47672.12239108743,29603577250.59
1638964800000,1639051199999,1639020242000,1639009562000,50667.64768306087,51171.37531040532,48765.98692100967,50504.795538708415,28479699445.97
1638878400000,1638964799999,1638935162000,1638959042000,50581.83004951807,51934.78189551239,50175.80752105663,50700.08433648292,33676814851.61
1638792000000,1638878399999,1638874502000,1638832442000,49413.479099212935,50929.519093832285,47281.03537975852,50582.62539664405,37707308001.13
1638705600000,1638791999999,1638707042000,1638762662000,49201.518401015586,49768.14897629845,47857.49687209026,49368.84709922548,37198201161.44
1638619200000,1638705599999,1638620462000,1638638882000,53727.87808734998,53904.67951179671,42874.61685839051,49200.70461743719,61385677468.79
1638532800000,1638619199999,1638581642000,1638606002000,56509.16535639055,57482.16926596985,52496.58536174191,53598.24647029791,39789134214.89
1638446400000,1638532799999,1638500642000,1638458468000,57217.37104847201,57349.23497932623,55895.132861981125,56477.8174777821,32379968685.55
1638360000000,1638446399999,1638418691000,1638436087000,56907.96673382658,59041.68524348552,56553.080774468355,57229.82989944917,36858195306.81
1638273600000,1638359999999,1638328624000,1638296289000,57830.11381927063,59113.40090139977,56057.28223400635,57005.42547359979,36708594617.63
1638187200000,1638273599999,1638253682000,1638222962000,57291.904734500975,58872.88057761949,56792.525407978785,57806.56621525592,32370840356.0
1638100800000,1638187199999,1638185582000,1638168182000,54813.024701786526,57393.84375116775,53576.73581756842,57248.45837582401,28116886356.83
1638014400000,1638100799999,1638045423000,1638014824000,53736.4315256188,55329.259649575484,53668.355219128505,54815.07930492795,30560857714.07
1637928000000,1638014399999,1637928962000,1638014342000,58960.28518286405,59183.48147055832,53569.76396309677,53569.76396309677,41810748221.23
1637841600000,1637927999999,1637899502000,1637842262000,57165.41727228777,59367.96799431321,57146.68520201811,57274.67944716527,34284016247.69
1637755200000,1637841599999,1637757542000,1637808422000,57565.85010775674,57803.06652501975,55964.22106983417,56280.42710822074,36635566788.68
1637668800000,1637755199999,1637744402000,1637703482000,56304.55538766307,57875.51639658305,55632.759912335874,57569.07487572713,37485803898.95
1637582400000,1637668799999,1637631722000,1637658182000,58706.849383944165,59266.358468189974,55679.840403672526,56289.287322638556,35036121783.1
1637496000000,1637582399999,1637557322000,1637534582000,59730.50797421915,60004.42638275681,58618.9314315245,58730.47663865068,26123447605.05
1637409600000,1637495999999,1637495702000,1637468402000,58115.080346469724,59859.88044204033,57469.725660868986,59697.19713425886,30624264862.85
1637323200000,1637409599999,1637386142000,1637336762000,56896.12868016403,58351.11326592489,55705.18068471588,58119.57619379246,38702407772.13
1637236800000,1637323199999,1637242502000,1637320682000,60360.13768997755,60948.49843615724,56550.79164360376,56942.136244057234,41388338699.24
1637150400000,1637236799999,1637193602000,1637188622000,60139.62010926292,60823.61051804563,58515.409892466094,60368.011816764934,39178392930.24
1637064000000,1637150399999,1637064002000,1637100902000,63721.195194032895,63721.195194032895,59016.3371572465,60161.2470371667,46844335591.65
1636977600000,1637063999999,1637010902000,1637058062000,65521.289342096235,66281.56971124028,63548.143417140454,63557.87151837094,30558763548.22
1636891200000,1636977599999,1636977422000,1636952042000,64455.371640342,65495.18048964447,63647.80824724336,65466.8410240344,25122092190.66
1636804800000,1636891199999,1636862522000,1636840922000,64158.122680802655,64915.67487503434,63303.73382503543,64469.52902338505,30474228777.23
1636718400000,1636804799999,1636726502000,1636778762000,64863.98034642406,65460.81498300306,62333.913107848,64155.94183643273,36084893887.38
1636632000000,1636718399999,1636666202000,1636641722000,64978.89029642256,65579.01476027582,64180.48892767775,64949.96191476004,35880633235.64
1636545600000,1636631999999,1636597022000,1636622702000,66953.33937367408,68789.62593892214,63208.11499840693,64995.22939074326,48730828378.26
1636459200000,1636545599999,1636473542000,1636528322000,67549.73558078487,68530.33968606162,66382.06100821143,66971.82809746113,42357991721.09
1636372800000,1636459199999,1636457702000,1636372802000,63344.067222010075,67673.73912296213,63344.067222010075,67566.8300878775,41125608330.4
1636286400000,1636372799999,1636372742000,1636288442000,61554.92180501453,63326.98902809924,61432.48911421684,63326.98902809924,24726754301.5
1636200000000,1636286399999,1636221902000,1636244402000,61068.87344706671,61590.68242934496,60163.78154896681,61527.481793398685,29094934221.43
1636113600000,1636199999999,1636135862000,1636188062000,61460.07904015772,62541.46768614855,60844.60760778878,61125.67426890355,30605102446.15
1636027200000,1636113599999,1636029062000,1636092242000,62941.80403493862,63123.28891505452,60799.66247532921,61452.2305873208,32615846901.02
1635940800000,1636027199999,1635969482000,1636005662000,63254.334880972434,63516.93758361721,61184.24017816589,62970.047426018544,36124731509.48
1635854400000,1635940799999,1635912122000,1635857102000,60963.2541524674,64242.794890784164,60673.055415022725,63226.40109708796,37746665647.11
1635768000000,1635854399999,1635808082000,1635782582000,61320.44949159524,62419.00478547046,59695.18309314882,61004.40802134929,36150572843.25
1635681600000,1635767999999,1635686402000,1635730682000,61850.48945609283,62406.17045156975,60074.32959260729,61318.957766605985,32241199927.48
1635595200000,1635681599999,1635595382000,1635648242000,62239.36221013832,62330.145530435664,60918.385284029144,61888.831219032596,32157938615.83
1635508800000,1635595199999,1635567542000,1635509822000,60624.87076486328,62927.60964090372,60329.96506898058,62227.96459381882,36856881766.69
1635422400000,1635508799999,1635494822000,1635489602000,58470.72957834805,62128.63294631658,58206.91785547681,60622.13670884834,45257083247.08
1635336000000,1635422399999,1635352742000,1635365402000,60351.998619297934,61435.18459666256,58208.18905353113,58482.387940045504,43657076893.23
1635249600000,1635335999999,1635251402000,1635332162000,63032.76251241394,63229.02640452481,59991.16068671486,60363.79205035724,34878965587.2
1635163200000,1635249599999,1635224042000,1635163682000,60893.92757572503,63729.32570805201,60691.79895440064,63039.8255141733,31064911613.92
1635076800000,1635163199999,1635077462000,1635135062000,61368.34317142168,61505.8033499327,59643.34537811252,60930.836442179556,27316183881.53
1634990400000,1635076799999,1635036002000,1635030182000,60694.62797663025,61743.87800599312,59826.521738339674,61393.61719151695,26882546034.26
