timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1688731200000,1688817599999,1688811600000,1688761320000,19.726110860437725,21.601712317310273,19.31893097245581,21.48466511961152,988591308.04
1688644800000,1688731199999,1688717100000,1688697600000,18.99199181526779,20.922775965311303,18.886260924442503,19.72938570138885,903770570.51
1688558400000,1688644799999,1688580120000,1688614860000,19.145611592832573,19.355266239936615,18.498628886307458,18.992863789892844,260416080.97
1688472000000,1688558399999,1688529360000,1688501940000,19.242031173362562,19.876695772874953,19.096737779347894,19.143227796599888,345225951.49
1688385600000,1688471999999,1688386740000,1688462940000,19.45241255153131,19.61315889858259,18.943145829723317,19.240538158813482,324227812.44
1688299200000,1688385599999,1688380620000,1688310360000,18.689668093893662,19.704559524508554,18.582005108440224,19.45359493778034,497231249.56
1688212800000,1688299199999,1688214840000,1688233620000,18.896063737092188,18.971426805418172,17.945797592211157,18.68390346329707,349552752.22
1688126400000,1688212799999,1688188920000,1688176140000,17.971071105020467,19.855125510860958,17.314869986257566,18.89732120214787,1120379648.19
1688040000000,1688126399999,1688084520000,1688043120000,15.985511048792628,18.199754379508203,15.90637742627051,17.970457937635146,737633196.14
1687953600000,1688039999999,1687953660000,1688024760000,16.62190498525574,16.627329304137135,15.747582166233572,15.9868427933174,327399744.47
1687867200000,1687953599999,1687946100000,1687872060000,16.2698709083959,16.90989615223606,16.178588751457593,16.619650437661008,259041272.79
1687780800000,1687867199999,1687831260000,1687860780000,16.96964710461336,17.10167686403439,16.02097627526778,16.270028146622515,275948459.44
1687694400000,1687780799999,1687727040000,1687698600000,16.65147158722658,17.340683570210818,16.607138066590313,16.97137992993237,252839095.42
1687608000000,1687694399999,1687620120000,1687684560000,17.149273780439643,17.517596644043607,16.463317874014805,16.65286207525531,260480952.37
1687521600000,1687607999999,1687597440000,1687572960000,16.642969972712923,17.510692293532845,16.236747859563987,17.14953408891964,386994631.79
1687435200000,1687521599999,1687446060000,1687518060000,17.2571490765997,17.698504671797835,16.610345411202545,16.642621418136777,299233520.38
1687348800000,1687435199999,1687433700000,1687349400000,16.6354865241603,17.379573193172487,16.583469593254993,17.257046008329084,357788985.69
1687262400000,1687348799999,1687348500000,1687314660000,16.078037232567937,16.66510455581206,15.759370906714018,16.63523117813523,265787114.2
1687176000000,1687262399999,1687262280000,1687179480000,15.438766375646905,16.075370592083868,15.414377279968017,16.073042263167476,163949882.74
1687089600000,1687175999999,1687161720000,1687172520000,15.649474520227383,15.812690837579781,15.361244078162859,15.438235131799454,141612316.29
1687003200000,1687089599999,1687026300000,1687010640000,15.308581135546488,16.0657832149125,15.18542702543786,15.650521196381652,206436912.3
1686916800000,1687003199999,1686992160000,1686970140000,14.76041628041897,15.399172340279094,14.469566504921119,15.30825365793681,232544704.56
1686830400000,1686916799999,1686907140000,1686894000000,14.48628587073057,15.01039346481805,14.214147779738747,14.759472548997532,329864409.03
1686744000000,1686830399999,1686808860000,1686819660000,15.018189810056331,15.305150447312892,14.195953021801754,14.486572203796417,296502336.33
1686657600000,1686743999999,1686702840000,1686715260000,15.19628748921476,15.873086357217558,14.816584802896278,15.01819284972133,363876712.53
1686571200000,1686657599999,1686604260000,1686634800000,15.557231628289335,15.606237384403972,14.817189617299764,15.196707793255268,384209937.97
1686484800000,1686571199999,1686557580000,1686542640000,15.654449891128635,16.11569150052065,15.198492571126673,15.558775996028382,446176847.74
1686398400000,1686484799999,1686398460000,1686414540000,17.381353807840988,17.392957817604923,13.379448570224053,15.656101063735175,1230339924.26
1686312000000,1686398399999,1686355500000,1686396840000,18.90840438479575,19.299476859017712,17.161293241541866,17.37969924451599,463344687.38
1686225600000,1686311999999,1686300000000,1686238500000,18.635646520635483,19.07776515631322,18.294737085225844,18.90947646551486,258460306.53
1686139200000,1686225599999,1686142140000,1686222900000,20.399315130515113,20.48658428022376,18.54992056504279,18.63428257723072,390444801.3
1686052800000,1686139199999,1686125520000,1686100740000,20.062505128238385,20.68378110590563,19.32053108202753,20.39848404215952,441408235.07
1685966400000,1686052799999,1685968800000,1686024420000,21.821796029523632,22.042023775271783,19.42383230614945,20.075060288093177,594214946.31
1685880000000,1685966399999,1685952900000,1685884020000,21.157408537040716,22.284590867487335,21.061324054815824,21.818976231043536,317802167.3
1685793600000,1685879999999,1685853600000,1685871780000,21.258622539070625,21.3354682984032,21.017078580125045,21.155565916401134,144933830.21
1685707200000,1685793599999,1685786220000,1685709600000,20.50272894394188,21.35613979832248,20.38359261762375,21.25759643692236,237609887.44
1685620800000,1685707199999,1685622660000,1685631480000,20.8248918734799,20.97260762425194,20.46446903228788,20.502219295080312,209047110.28
1685534400000,1685620799999,1685538000000,1685586480000,21.255286251560953,21.31887930829912,20.468750937747277,20.824502570366924,246152340.54
1685448000000,1685534399999,1685515800000,1685450640000,20.587137009038255,21.381717337442435,20.5195008345623,21.25408382931419,367512386.81
1685361600000,1685447999999,1685363100000,1685423220000,20.800045869693346,20.970685909579775,20.297680922132056,20.586508943159455,228295637.34
1685275200000,1685361599999,1685355720000,1685276400000,20.42607980407205,21.150989594884187,20.33689024425858,20.798577522138075,291460886.48
1685188800000,1685275199999,1685271000000,1685190900000,19.366158380164464,20.499244767031094,19.350169703924834,20.425232962838457,179682881.9
1685102400000,1685188799999,1685154960000,1685124240000,19.260939993964044,19.541164255013634,19.120451876850808,19.366955574414582,140228468.01
1685016000000,1685102399999,1685059800000,1685021340000,19.222571598329125,19.525495948646945,18.892264465133493,19.26066296112799,194537148.96
1684929600000,1685015999999,1684930380000,1684979700000,20.04435038343518,20.062014240229264,18.91432453093564,19.223664299805744,297840141.39
1684843200000,1684929599999,1684855560000,1684847040000,19.542263197161613,20.152935309290754,19.451258624924815,20.043182988428754,258761186.63
1684756800000,1684843199999,1684806360000,1684759740000,19.612018150599713,19.98162938460695,19.383373463451694,19.542045900636985,216922970.74
1684670400000,1684756799999,1684674840000,1684747380000,20.28570236160953,20.383838297504624,19.50821652142337,19.609437991083027,210641912.82
1684584000000,1684670399999,1684584960000,1684604580000,20.350308720914736,20.36148853643255,20.146998639724117,20.285445540552377,121021516.56
1684497600000,1684583999999,1684552920000,1684553820000,20.34809942009699,20.558100206799107,20.31267440294031,20.349870032978277,149073606.46
1684411200000,1684497599999,1684411200000,1684475880000,21.068194435658437,21.068194435658437,20.1685069904763,20.34869546171016,293327002.44
1684324800000,1684411199999,1684409640000,1684377540000,20.679013060077107,21.17076817657899,20.500477764200397,21.06839996584369,279742763.23
1684238400000,1684324799999,1684240320000,1684310820000,21.00801244375799,21.120251826164242,20.47537909127754,20.67941984064554,279283146.29
1684152000000,1684238399999,1684183980000,1684155540000,20.953227953626882,21.485640127476543,20.64781043525117,21.00718910189413,307353987.41
1684065600000,1684151999999,1684120740000,1684071060000,20.86826654436209,21.243987969419972,20.666638496946597,20.953397506956378,184522451.27
1683979200000,1684065599999,1684007700000,1684034880000,20.915909511668758,21.247978683541167,20.82196949279,20.868760948634016,224618367.25
1683892800000,1683979199999,1683978540000,1683915960000,20.232479214374845,20.929597680451835,19.864314090226245,20.911795461139608,362726294.74
1683806400000,1683892799999,1683806400000,1683870540000,20.955500195134796,20.955500195134796,19.855694740626443,20.23488024410634,376535593.5
1683720000000,1683806399999,1683767220000,1683782520000,20.68278032469769,21.295010332460986,20.165687087296323,20.95371081789083,490700207.6
1683633600000,1683719999999,1683681360000,1683702240000,20.658001972486478,20.964788324531284,20.459636492779588,20.68364477507285,272780907.37
1683547200000,1683633599999,1683547200000,1683612540000,21.807780467077684,21.807780467077684,20.260628568404016,20.657463846857954,553548055.95
1683460800000,1683547199999,1683526440000,1683471360000,21.971925948799026,22.7386052852143,21.80872719845862,21.844229358449475,303626005.04
1683374400000,1683460799999,1683377220000,1683428520000,22.82809325305182,23.22230057512996,21.729970169704995,21.974263085157347,351934449.27
1683288000000,1683374399999,1683360840000,1683292980000,21.730815197611925,23.029722146548128,21.70645810689759,22.82610991844502,423211212.21
1683201600000,1683287999999,1683203760000,1683271320000,22.218750869002957,22.441139680883857,21.65181608286784,21.730348091774225,291826692.82
1683115200000,1683201599999,1683196080000,1683162420000,22.26513536006858,22.267184913604854,21.282699278938416,22.21800180098453,445797366.87
1683028800000,1683115199999,1683099600000,1683046920000,21.98655364475614,22.373877892566423,21.772896302509835,22.264978283502227,296722866.28
1682942400000,1683028799999,1682944380000,1683018060000,22.82850511085587,22.8784932528038,21.640709913917824,21.986633092646457,438350469.02
1682856000000,1682942399999,1682912580000,1682942340000,23.183658881005577,23.929723709899942,22.832013503625127,22.832013503625127,368042267.16
1682769600000,1682855999999,1682822400000,1682852820000,23.366914200186127,23.750762074620898,22.987078352368307,23.18299569431149,369964075.01
1682683200000,1682769599999,1682768820000,1682737620000,22.33973188321506,23.46005344954755,22.210753853694474,23.366287015735395,511781471.82
1682596800000,1682683199999,1682664360000,1682597280000,21.284689885357288,22.48358073137767,21.2261533930582,22.340115267105784,509745190.92
1682510400000,1682596799999,1682559000000,1682582640000,21.92747666921215,22.921377140359205,20.574014195639965,21.283012584258152,690088235.88
1682424000000,1682510399999,1682509860000,1682454300000,21.389921181846994,21.93714245480262,20.78375724725415,21.927253371564888,367752381.93
1682337600000,1682423999999,1682342520000,1682399040000,21.47945906617116,21.950171668983906,21.07879184987818,21.391070059297636,358681450.09
1682251200000,1682337599999,1682296440000,1682319360000,21.816426587326745,22.217382765589377,21.06771817742615,21.480137800683224,314447869.3
1682164800000,1682251199999,1682245740000,1682169480000,21.27747254783161,21.948163165095373,21.10849082333477,21.81628762037535,246809009.49
1682078400000,1682164799999,1682082000000,1682150820000,22.1838013860994,22.37648936178073,21.133299175453992,21.27813646869707,489546773.83
1681992000000,1682078399999,1682041380000,1682062140000,22.704620432394297,23.120535917205576,21.664961524119175,22.181439860701587,658826580.01
1681905600000,1681991999999,1681906740000,1681935900000,24.850411422982756,24.939509437503165,22.266663880500605,22.71283546032958,836873905.66
1681819200000,1681905599999,1681861920000,1681823820000,24.56468631308359,25.42329170306411,24.102088219074286,24.85268911815773,487693856.01
1681732800000,1681819199999,1681745880000,1681792080000,25.362480742525307,25.938335104821608,24.40689885541303,24.558845612704026,789077236.93
1681646400000,1681732799999,1681729080000,1681651020000,24.07978677936568,25.4541428242627,23.947814635517638,25.36192675394452,466841333.01
1681560000000,1681646399999,1681560000000,1681636260000,24.77461051845352,24.77461051845352,23.87202797635194,24.079378215114353,379745930.03
1681473600000,1681559999999,1681497600000,1681534320000,24.435777990826377,25.461393256542394,23.817446520966108,24.772721905335207,859037932.58
1681387200000,1681473599999,1681433520000,1681392180000,23.81088184231851,25.24245730003832,23.704795582913356,24.432309159066513,792335438.01
1681300800000,1681387199999,1681348740000,1681311360000,23.018799589072316,24.344652181620766,22.42322870499112,23.98530587256527,1204250257.74
1681214400000,1681300799999,1681274220000,1681215060000,20.883928855946547,23.635954857401547,20.860194359259214,23.018827285500844,1083533914.1
1681128000000,1681214399999,1681213200000,1681178520000,20.3002352739245,20.936526568551344,20.115707120021185,20.882357440383196,224169191.61
1681041600000,1681127999999,1681121280000,1681067340000,20.03837020837883,20.42070587168913,19.96437841392274,20.29946548428887,152580904.57
1680955200000,1681041599999,1680978540000,1681037460000,20.466673556117275,20.713236399598696,19.947696372989387,20.036449934238355,194413926.93
1680868800000,1680955199999,1680873000000,1680901440000,20.611344587980874,20.771724458725235,20.2676751894486,20.469941448143434,171660855.88
1680782400000,1680868799999,1680782460000,1680821340000,20.96971414904207,20.97062143096356,20.506415235141546,20.610128571994792,222557225.31
1680696000000,1680782399999,1680699480000,1680757440000,20.92453819729671,21.319178347880857,20.670977406227653,20.96600772153936,324885702.28
1680609600000,1680695999999,1680654840000,1680627720000,20.44264924577319,21.236377742695993,20.35272016984932,20.924620009104846,305630170.04
1680523200000,1680609599999,1680594420000,1680540360000,20.536037628120486,20.93409695177373,20.02490344953294,20.443050779730118,437266506.36
1680436800000,1680523199999,1680464040000,1680517380000,21.087991746376492,21.2860857966113,20.31569978316082,20.536975989626736,229561590.55
1680350400000,1680436799999,1680357840000,1680411600000,21.17135341687291,21.313889200236417,20.858904899657478,20.97564210850313,209186326.57
1680264000000,1680350399999,1680346740000,1680291660000,20.552514841701672,21.44199940991071,20.155242625652647,21.170496462214704,352864960.46
1680177600000,1680263999999,1680187560000,1680240840000,21.11384044064009,21.59051321274277,20.23297038534658,20.551046638508502,472449266.79
1680091200000,1680177599999,1680122400000,1680092220000,20.46543999603539,21.50514433710432,20.458122652144414,21.111467454691496,378726666.61
1680004800000,1680091199999,1680076560000,1680044100000,19.92219523624022,20.76420691949748,19.665567162422047,20.470697750873715,347656506.09
1679918400000,1680004799999,1679918700000,1679973180000,20.97608638115005,20.979824924155956,19.508053750900604,19.92167449190024,359607076.85
1679832000000,1679918399999,1679882460000,1679833140000,20.44417766344845,21.129982028813384,20.345690470268504,20.97551862132118,226663968.0
1679745600000,1679831999999,1679802960000,1679817480000,20.677745371892772,20.952481595577694,20.184852092920327,20.446645732151406,272949710.99
1679659200000,1679745599999,1679667060000,1679724660000,22.21415108822364,22.258434924506652,20.355827014809172,20.678855012896534,547225198.13
1679572800000,1679659199999,1679634420000,1679580240000,21.475512824020917,22.700597649815634,21.216276714477292,22.216777656950466,555730954.27
1679486400000,1679572799999,1679541540000,1679558520000,22.6142766817106,23.067320754503648,21.14965062429708,21.480485037394555,851680841.96
1679400000000,1679486399999,1679450640000,1679430480000,22.1775891966257,23.223715381260096,21.639101828764215,22.618267606102318,745081556.17
1679313600000,1679399999999,1679361360000,1679328240000,21.90461206481105,23.83119271764507,21.585559675708733,22.1764653168648,1147250538.4
1679227200000,1679313599999,1679287920000,1679227200000,21.198290044877403,22.45381110375086,21.198290044877403,21.903403295080746,475166076.83
1679140800000,1679227199999,1679156580000,1679226720000,21.632439858392466,22.86198771789446,21.141870109477427,21.19590139255888,789771840.36
1679054400000,1679140799999,1679140140000,1679058600000,19.730067480190097,21.67624064005906,19.499818358187376,21.629102390845578,623518285.79
1678968000000,1679054399999,1679038080000,1678972860000,19.299495585155768,19.883509888576285,19.036311438296003,19.730542893608288,438673097.35
1678881600000,1678967999999,1678901160000,1678943100000,20.935295317991287,21.488909167064662,18.83035934045152,19.290980932531838,816614773.54
1678795200000,1678881599999,1678842960000,1678824960000,20.43470840821153,22.10667240243265,19.914527583640073,20.928034301182148,1130224251.43
1678708800000,1678795199999,1678764300000,1678755000000,20.31079215615593,21.340412698267656,18.964472357707077,20.433711851162254,1161164363.95
1678622400000,1678708799999,1678708020000,1678650540000,18.224798949196536,20.392889748391152,17.94247695799684,20.31053114959054,666940878.97
1678536000000,1678622399999,1678543260000,1678565400000,18.243103992593564,18.848189272024293,17.171354172612446,18.225844393153036,696894876.44
1678449600000,1678535999999,1678535340000,1678488180000,17.312250938529484,18.32339625649712,16.117345738004506,18.243642848450527,944032048.23
1678363200000,1678449599999,1678388940000,1678438860000,18.424708051688423,18.689045665367907,16.94313245468353,17.308146775015754,754162560.12
1678276800000,1678363199999,1678277640000,1678359480000,20.24393014236782,20.332365902367307,18.286304092514456,18.42119422937098,620543520.83
1678190400000,1678276799999,1678195680000,1678270380000,20.634692298861555,20.886849063385625,19.82059672141159,20.244731554717877,394901279.47
1678104000000,1678190399999,1678161900000,1678180620000,20.97841319114306,21.098864792744656,20.52221378889767,20.63501191240963,318022843.05
1678017600000,1678103999999,1678022520000,1678102080000,20.96639321456676,21.616996721141966,20.8955635585915,20.97858416353442,278729462.27
1677931200000,1678017599999,1677935220000,1678009620000,21.400026589052917,21.53683775655646,20.37414546494905,20.966839072470307,249364880.24
1677844800000,1677931199999,1677845040000,1677852060000,21.986516870146193,22.001710863256932,20.54107811667398,21.399352650382777,489228523.0
1677758400000,1677844799999,1677759840000,1677810180000,22.50531437927422,22.575216976705534,21.732509890080603,21.984878173644503,322545445.11
1677672000000,1677758399999,1677704160000,1677675480000,21.91213737857062,22.795337388067626,21.73867835207517,22.506431719096504,346532017.69
1677585600000,1677671999999,1677587280000,1677663840000,22.690983943211577,22.725033197938995,21.825813169805635,21.916386589844468,351065863.48
1677499200000,1677585599999,1677554520000,1677566040000,23.25573852122109,23.36746190350327,22.400767385352495,22.692588468444796,475987023.11
1677412800000,1677499199999,1677487380000,1677418980000,22.523856964678362,23.484448496359118,22.32423901060742,23.256088600707326,370371590.92
1677326400000,1677412799999,1677334260000,1677403320000,23.058849950253475,23.273438714849707,21.64186251960518,22.52339927061049,547286025.42
1677240000000,1677326399999,1677244800000,1677299280000,23.899637974828266,24.056329357728462,22.636556216583287,23.053035546463395,612377428.1
1677153600000,1677239999999,1677165720000,1677197340000,24.182420723773422,24.635834157194246,23.683669191208057,23.90080095785394,579213278.85
1677067200000,1677153599999,1677072120000,1677109800000,24.949750881777735,25.13520127902338,23.377932596506863,24.181347883980532,892548647.27
1676980800000,1677067199999,1676984520000,1677058260000,26.182732396723523,26.42429741779581,24.673829474767086,24.9485582632503,925847244.68
1676894400000,1676980799999,1676921100000,1676899320000,24.846374364448174,26.925580790542494,24.342071023098338,26.1813862721526,1459545676.21
1676808000000,1676894399999,1676889060000,1676814900000,23.47620695654026,25.52073136069336,23.26829437747777,24.840751872968706,993875670.74
1676721600000,1676807999999,1676782500000,1676761260000,23.167397335691827,23.757634651428358,22.96770479707704,23.47859085199769,370892072.82
1676635200000,1676721599999,1676708160000,1676635440000,22.282129988970453,23.493308629511386,22.15391300487451,23.166757772213877,580803415.04
1676548800000,1676635199999,1676550180000,1676634900000,23.88419009518457,24.03055321799555,22.26426097458649,22.285951742376863,885086332.95
1676462400000,1676548799999,1676548500000,1676472960000,21.824721852897607,23.901153174040655,21.502101269269463,23.883901546542518,747616299.22
1676376000000,1676462399999,1676430960000,1676381820000,20.781595871495046,22.245664484981486,20.711223397768567,21.824953638315268,865868622.7
1676289600000,1676375999999,1676292900000,1676354220000,21.48678846775247,21.52965638128003,19.870745300853187,20.790100762820668,693292655.94
1676203200000,1676289599999,1676269320000,1676213280000,20.828875019102938,22.260619062099295,20.646626330830518,21.489977531945645,532943787.01
1676116800000,1676203199999,1676198760000,1676116860000,20.1283912631732,20.860678630012853,20.11946947755988,20.830095327700626,267159266.61
1676030400000,1676116799999,1676060640000,1676111640000,20.453590860231124,21.11772815405339,19.84334360795605,20.13011044343171,654189929.53
1675944000000,1676030399999,1675948020000,1676026680000,23.19809120710118,23.279086902963467,20.203577404149648,20.452127863808467,797436250.04
1675857600000,1675943999999,1675860720000,1675917300000,23.860729593084905,24.148073982738328,22.881854657168592,23.19267030537357,534148944.34
1675771200000,1675857599999,1675856040000,1675773840000,22.69782230774287,23.899799795039563,22.607054124409213,23.86135702310008,625438600.16
1675684800000,1675771199999,1675687560000,1675769640000,23.493684567056885,23.687356846956828,22.603903768729122,22.706389077661143,449884792.52
1675598400000,1675684799999,1675623060000,1675674960000,24.319520482510562,24.425667329259156,23.116826671811456,23.493437669182885,578466007.52
1675512000000,1675598399999,1675560300000,1675598340000,24.67998262355793,24.892579291402452,24.317746416640016,24.317746416640016,321758042.53
1675425600000,1675511999999,1675482000000,1675437540000,24.260810311563564,25.003572905510275,24.118975461054667,24.680896522752846,643813200.1
1675339200000,1675425599999,1675405500000,1675425480000,24.988787197487515,26.0371510013102,24.254306946914923,24.265059134916218,1017290363.75
1675252800000,1675339199999,1675337640000,1675318560000,23.948515230428985,25.126236020865562,22.643122169562364,24.993358528367764,984317488.74
1675166400000,1675252799999,1675226580000,1675206120000,23.949321214414155,24.34128770515948,23.592247746561373,23.95254679537834,617019880.12
1675080000000,1675166399999,1675083900000,1675153680000,26.135302177514987,26.249315995296385,23.489174601489722,23.94632132315549,1084170328.93
1674993600000,1675079999999,1675066380000,1674994800000,23.980786688657485,26.652804765691855,23.82784506946211,26.13238713503615,1131621628.16
1674907200000,1674993599999,1674926160000,1674982860000,24.41060217651338,25.01738571571898,23.841827080980604,23.981802017212964,489857934.01
1674820800000,1674907199999,1674893400000,1674872940000,24.350979629139022,24.861764612352736,23.49876459020445,24.407858483724638,682926580.62
1674734400000,1674820799999,1674746160000,1674792780000,24.561397395020222,25.120347699297696,23.953538929446683,24.350696070892056,809826004.25
1674648000000,1674734399999,1674727800000,1674653280000,22.79620434651466,25.216591833644515,22.39700706654483,24.57144621896949,1166026841.82
1674561600000,1674647999999,1674569220000,1674645840000,24.35210159721635,25.167665495702067,22.647783136661836,22.795673054197742,837211316.89
1674475200000,1674561599999,1674486960000,1674526560000,24.231546553120623,24.885981628038813,23.973734841461482,24.35780803680576,874649827.12
1674388800000,1674475199999,1674406140000,1674464100000,24.62404206372452,25.389250084427136,23.756323441215155,24.232790076657324,1029738786.93
1674302400000,1674388799999,1674339360000,1674388140000,25.55152628134378,26.41049972007566,24.614994088111857,24.627837570128026,1948796869.95
1674216000000,1674302399999,1674301260000,1674238020000,21.4264063793794,25.67833339622336,21.00454327970946,25.548271644267896,1419157455.35
1674129600000,1674215999999,1674203280000,1674177720000,20.850828357869077,21.76544303671495,20.52894937198095,21.42676641182463,799641392.39
1674043200000,1674129599999,1674098040000,1674103200000,22.88648483701366,23.48263365818695,20.693497931443854,20.850633898993163,1427677517.79
1673956800000,1674043199999,1673998080000,1674043080000,23.580600180942774,23.802800717500986,22.88289239870916,22.88406345436643,926501251.74
1673870400000,1673956799999,1673896020000,1673925360000,22.87508458644034,24.752787932897782,22.5855974736935,23.57756441038715,1596086614.59
1673784000000,1673870399999,1673785500000,1673817000000,24.259121978065135,24.651986998827063,22.11684750367741,22.873306063598953,1661787280.58
1673697600000,1673783999999,1673781780000,1673697720000,18.28750553831305,24.565017846480536,18.266825175728375,24.24945891000305,3399684035.25
1673611200000,1673697599999,1673692860000,1673617920000,16.61872590979633,18.514465382019964,16.38135942166079,18.28844494560736,1037251175.72
1673524800000,1673611199999,1673528460000,1673577960000,16.353811949368083,16.80843425930346,15.74472210364425,16.619044196365582,884719784.15
1673438400000,1673524799999,1673523420000,1673499660000,16.19657824683756,16.446589105680733,15.3684871713977,16.35941641307291,630606082.08
1673352000000,1673438399999,1673427660000,1673362320000,16.29619731469797,16.640088057713662,15.71121255039086,16.19672322474756,833408340.93
1673265600000,1673351999999,1673322720000,1673265600000,14.325533187598605,17.36155661976646,14.325533187598605,16.30246320189191,2029272607.82
1673179200000,1673265599999,1673265480000,1673181780000,13.091505297702957,14.333256946842361,12.92428595225182,14.319933057389662,535020165.31
1673092800000,1673179199999,1673092800000,1673175780000,13.526756693855086,13.526756693855086,13.055073380911963,13.092267915763761,210349250.12
1673006400000,1673092799999,1673092500000,1673055060000,13.42055224786966,13.54129384255526,12.771323920500606,13.52584159066477,517147909.06
1672920000000,1673006399999,1672994220000,1672955580000,13.434938611387338,13.769200119373561,12.990192458305312,13.419330074942705,564255824.95
1672833600000,1672919999999,1672862460000,1672907460000,13.351508997181991,14.095340203983515,12.922945617954074,13.435113471111954,1142852069.76
1672747200000,1672833599999,1672805760000,1672754280000,11.274727204136102,13.500268302659062,11.053266826462568,13.34404624970571,1149255381.01
1672660800000,1672747199999,1672741500000,1672665900000,9.983221968842361,11.372012962020762,9.845211471249113,11.272966693863156,558570124.18
1672574400000,1672660799999,1672582740000,1672605660000,9.961036318508471,10.052800661174214,9.721011467639205,9.98217272131191,194221164.19
1672488000000,1672574399999,1672545720000,1672505700000,9.881005092438906,10.151166847996068,9.692624168438932,9.96103874545821,285758573.06
1672401600000,1672487999999,1672404720000,1672432980000,9.65191469713532,10.02177163908062,9.062714859305693,9.88017702292746,837030648.08
1672315200000,1672401599999,1672315620000,1672389600000,9.755774912976053,9.827129088378102,8.141268300073163,9.651783433039977,772500177.21
1672228800000,1672315199999,1672229100000,1672306980000,11.084862922795871,11.098109378973058,9.522949101386358,9.755906153499186,468728777.36
1672142400000,1672228799999,1672142640000,1672207800000,11.30917853850508,11.39070846941568,10.766209783804532,11.085430230513646,223332960.61
1672056000000,1672142399999,1672063800000,1672114020000,11.387690193624904,11.453410288732865,11.138463781244027,11.306611036807013,132410400.8
1671969600000,1672055999999,1671993420000,1672022460000,11.444534311124825,11.534025623873811,11.274829656822314,11.387902524655317,105389060.48
1671883200000,1671969599999,1671883200000,1671905760000,11.786255433985275,11.786255433985275,11.239623954046086,11.444276432966337,202780776.14
1671796800000,1671883199999,1671809100000,1671798120000,11.794522580727142,12.08467598927557,11.755584877218176,11.786165615101405,157181374.44
1671710400000,1671796799999,1671714960000,1671795240000,12.129864634146431,12.168594000261296,11.720108969637044,11.794828961633934,181200151.24
1671624000000,1671710399999,1671624000000,1671696720000,12.279061423979037,12.279061423979037,11.929596655721642,12.128984964689911,167974882.33
1671537600000,1671623999999,1671593700000,1671538560000,11.934521154935233,12.43645008118169,11.87538894838095,12.280514523499077,177388341.83
1671451200000,1671537599999,1671457860000,1671533040000,12.415849688813566,12.566923193308664,11.737709789954865,11.932655354603424,206060594.73
1671364800000,1671451199999,1671381240000,1671401340000,12.504684341245609,12.568931645332052,12.312157660986411,12.41311959399434,110722042.49
1671278400000,1671364799999,1671364320000,1671287340000,12.26579880614066,12.511941473757043,11.987807530421158,12.504404332040883,222801054.58
1671192000000,1671278399999,1671201660000,1671276900000,14.021939180615814,14.14501248435874,12.14768003540697,12.26660639892524,358747839.73
1671105600000,1671191999999,1671119340000,1671166320000,14.140317513336036,14.467163641769217,13.909063922722318,14.021510854176976,272679086.76
1671019200000,1671105599999,1671085680000,1671040500000,13.83617810430139,14.887667039694621,13.831061762260216,13.952850721356887,452767138.28
1670932800000,1671019199999,1670983320000,1670959500000,13.31824694646888,14.057650354461202,12.828971695324597,13.833985501256441,315949878.13
1670846400000,1670932799999,1670846820000,1670861460000,13.426751212888714,13.458084945663527,12.951156946876079,13.318544270131502,205298705.21
1670760000000,1670846399999,1670829180000,1670845620000,13.576214204552233,13.778305170038463,13.413359504336658,13.427809515150418,117436002.22
1670673600000,1670759999999,1670691900000,1670674500000,13.58131556826415,13.695787256702317,13.568408060674193,13.57699583026418,109293690.99
1670587200000,1670673599999,1670622600000,1670667480000,13.689074032518533,13.979891840627428,13.536895831006161,13.580188300673857,211833041.19
1670500800000,1670587199999,1670573100000,1670523240000,13.519829131572381,13.753017489646439,13.310490897002705,13.689221616523675,195918912.7
1670414400000,1670500799999,1670415000000,1670495820000,14.292367271200929,14.310630222324892,13.49742517087879,13.519652720144752,223134812.09
1670328000000,1670414399999,1670343000000,1670328120000,13.830924633023105,14.322912739842574,13.828652654642145,14.288855166451967,279979830.43
1670241600000,1670327999999,1670252280000,1670312100000,13.716100591333639,14.135319689316887,13.63022623031437,13.831113141383446,335440746.72
1670155200000,1670241599999,1670241240000,1670155320000,13.301778123659144,13.724018462434726,13.299367813206846,13.718218684788894,141802482.94
1670068800000,1670155199999,1670069220000,1670150820000,13.716783108897797,13.730708956764138,13.27840179671035,13.302457606780246,161314094.14
1669982400000,1670068799999,1670059620000,1669997760000,13.482586020241294,13.773051994354946,13.377079498512906,13.715639699702463,245049935.94
1669896000000,1669982399999,1669896180000,1669972200000,14.13345158575325,14.154323932633583,13.44118509607078,13.480968067517766,232200064.72
1669809600000,1669895999999,1669893960000,1669873260000,13.371024071222243,14.219449630325425,13.308285254388194,14.11544528405702,331594403.07
1669723200000,1669809599999,1669755300000,1669724160000,13.403423464689098,13.897473138889218,13.280128198436895,13.369734283072106,265372932.85
1669636800000,1669723199999,1669638300000,1669647660000,14.113132079240415,14.145076889122791,12.824841025612326,13.404517814084693,447463511.24
1669550400000,1669636799999,1669632720000,1669554240000,14.159537406507066,14.409465680241548,14.082966136895305,14.11576737825813,225035409.15
1669464000000,1669550399999,1669503480000,1669464420000,14.062800127063465,14.887809473555482,14.031248431861616,14.159194467313197,333271817.62
